,date,sales,client_id
713,2022-08-02,73908.22,90e7fe2b-1136-41fe-97c0-93059c1f4087
714,2022-08-03,85883.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
715,2022-08-04,55782.8,90e7fe2b-1136-41fe-97c0-93059c1f4087
716,2022-08-05,46342.25,90e7fe2b-1136-41fe-97c0-93059c1f4087
717,2022-08-06,54847.95,90e7fe2b-1136-41fe-97c0-93059c1f4087
718,2022-08-07,30532.57,90e7fe2b-1136-41fe-97c0-93059c1f4087
719,2022-08-08,9067.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
720,2022-08-09,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
721,2022-08-10,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
722,2022-08-11,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
723,2022-08-12,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
724,2022-08-13,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
725,2022-08-14,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
726,2022-08-15,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
727,2022-08-16,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
728,2022-08-17,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
729,2022-08-18,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
730,2022-08-19,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
731,2022-08-20,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
732,2022-08-21,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
733,2022-08-22,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
734,2022-08-23,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
735,2022-08-24,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
736,2022-08-25,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
737,2022-08-26,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
738,2022-08-27,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
739,2022-08-28,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
740,2022-08-29,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
741,2022-08-30,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
742,2022-08-31,0.0,90e7fe2b-1136-41fe-97c0-93059c1f4087
0,2021-09-09,57299.8,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
1,2021-09-29,44203.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
2,2021-09-18,18037.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
3,2021-10-25,12959.02,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
4,2022-06-30,31814.35,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
5,2021-10-10,19229.92,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
6,2021-10-14,18686.33,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
7,2022-04-28,45665.5,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
8,2021-11-27,62189.98,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
9,2021-11-28,50325.3,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
10,2021-06-17,54344.77,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
11,2021-07-23,29417.07,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
12,2021-05-29,65287.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
13,2021-07-28,25263.16,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
14,2021-08-07,28949.4,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
15,2021-08-08,47699.85,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
16,2021-08-22,27218.84,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
17,2021-09-03,28735.66,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
18,2022-05-12,27890.93,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
19,2022-05-14,28159.37,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
20,2022-05-15,24587.02,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
21,2022-05-17,34899.57,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
22,2021-11-04,31138.48,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
23,2021-08-13,19528.08,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
24,2021-11-21,29216.58,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
25,2021-11-26,53365.35,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
26,2020-03-03,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
27,2020-04-06,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
28,2020-04-13,3596.8,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
29,2020-05-02,1190.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
30,2020-05-03,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
31,2020-05-14,3660.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
32,2020-05-15,1120.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
33,2020-05-27,1120.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
34,2020-05-30,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
35,2020-06-26,13819.3,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
36,2020-06-27,8189.43,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
37,2020-07-08,11964.11,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
38,2020-08-09,21313.41,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
39,2020-02-29,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
40,2020-03-06,2899.8,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
41,2020-03-22,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
42,2020-05-08,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
43,2020-06-12,30407.6,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
44,2020-07-12,6649.5,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
45,2020-10-23,31875.84,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
46,2020-08-20,8249.42,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
47,2020-09-14,8459.41,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
48,2020-10-08,50006.56,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
49,2020-11-21,36347.02,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
50,2020-11-12,14679.84,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
51,2020-11-16,64711.2,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
52,2020-12-13,46978.91,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
53,2021-01-30,37494.58,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
54,2020-12-05,30586.95,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
55,2021-01-31,16673.84,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
56,2020-12-14,67097.16,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
57,2021-02-04,43002.1,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
58,2020-12-23,19619.82,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
59,2020-12-24,44039.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
60,2021-03-10,31186.95,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
61,2020-12-28,48145.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
62,2021-04-14,58810.45,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
63,2021-05-03,33382.17,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
64,2021-05-08,29288.95,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
65,2021-05-09,23859.26,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
66,2021-06-04,30782.48,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
67,2021-07-12,37610.72,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
68,2021-08-03,51428.85,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
69,2021-08-09,30986.59,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
70,2021-08-15,23621.13,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
71,2021-11-23,16750.58,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
72,2021-10-13,22946.43,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
73,2021-11-02,15807.81,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
74,2021-03-06,41488.78,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
75,2021-04-04,20607.65,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
76,2021-04-25,22077.56,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
77,2021-05-21,41835.15,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
78,2021-07-13,40557.18,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
79,2021-07-14,33866.88,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
80,2021-08-23,37662.58,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
81,2021-08-27,16648.63,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
82,2022-05-30,108922.3,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
83,2021-12-15,66272.37,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
84,2020-02-23,6099.6,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
85,2020-03-05,1499.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
86,2020-03-17,1399.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
87,2020-03-23,1349.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
88,2020-04-01,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
89,2020-04-03,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
90,2020-04-07,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
91,2020-04-09,1190.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
92,2020-04-12,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
93,2020-04-20,2310.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
94,2020-04-24,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
95,2020-04-25,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
96,2020-04-28,6063.5,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
97,2020-05-01,2240.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
98,2020-05-05,1190.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
99,2020-05-07,1190.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
100,2020-05-13,2310.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
101,2020-05-21,1120.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
102,2020-05-25,1360.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
103,2020-06-01,71974.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
104,2020-06-02,19005.23,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
105,2020-06-07,9874.31,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
106,2020-06-10,14868.42,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
107,2020-06-19,8699.48,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
108,2020-06-29,6193.71,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
109,2020-07-01,14009.73,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
110,2020-07-06,30902.82,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
111,2020-07-10,11829.7,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
112,2020-07-16,32360.23,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
113,2020-07-21,23353.44,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
114,2020-07-23,20598.5,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
115,2020-07-28,28800.36,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
116,2020-07-30,3644.73,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
117,2020-08-01,9449.3,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
118,2020-08-04,26845.52,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
119,2020-08-06,17583.73,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
120,2020-08-07,16080.31,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
121,2020-08-16,15148.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
122,2020-08-23,13379.13,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
123,2020-09-01,24363.38,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
124,2020-09-02,38502.44,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
125,2020-09-12,1329.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
126,2020-09-15,26478.17,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
127,2020-09-20,7349.5,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
128,2020-10-01,33092.63,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
129,2020-10-11,24735.72,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
130,2020-10-12,15228.93,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
131,2021-11-17,80380.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
132,2020-10-15,32518.55,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
133,2020-10-17,15413.01,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
134,2020-10-18,19788.64,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
135,2020-03-30,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
136,2020-03-31,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
137,2020-04-04,1499.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
138,2020-10-19,19901.04,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
139,2020-04-08,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
140,2020-05-18,2880.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
141,2020-10-21,24257.42,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
142,2020-10-24,21366.61,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
143,2020-06-20,13433.27,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
144,2020-07-07,31800.23,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
145,2020-07-15,7991.92,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
146,2020-07-17,20603.61,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
147,2020-07-22,20123.52,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
148,2020-10-26,18397.8,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
149,2020-07-24,13021.61,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
150,2020-07-26,25778.12,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
151,2020-07-27,19523.52,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
152,2020-10-28,5849.6,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
153,2020-08-02,15488.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
154,2020-08-13,10514.25,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
155,2020-09-13,2699.8,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
156,2020-09-16,30127.86,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
157,2020-09-23,17028.81,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
158,2020-11-01,20051.06,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
159,2020-10-31,27460.58,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
160,2020-11-03,22957.4,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
161,2020-11-04,23428.34,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
162,2020-09-24,5949.6,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
163,2020-10-06,28782.96,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
164,2020-10-30,22063.41,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
165,2020-11-13,61242.4,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
166,2020-11-17,59369.92,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
167,2020-11-25,26797.12,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
168,2020-11-28,34247.13,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
169,2021-02-26,20796.64,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
170,2021-03-14,20151.31,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
171,2021-03-16,45831.36,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
172,2020-11-07,5299.6,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
173,2020-11-10,58528.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
174,2020-11-11,55103.92,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
175,2021-03-26,26541.37,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
176,2021-03-28,26726.24,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
177,2021-04-15,42167.53,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
178,2021-05-06,32985.1,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
179,2021-05-10,58611.6,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
180,2021-05-13,51926.02,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
181,2021-05-15,35344.84,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
182,2020-11-14,55129.8,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
183,2021-05-27,77395.8,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
184,2020-11-18,64090.1,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
185,2021-08-11,31454.61,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
186,2020-11-22,41052.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
187,2020-11-26,31274.34,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
188,2020-11-27,35400.63,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
189,2020-12-01,44352.76,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
190,2020-11-30,61465.02,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
191,2020-12-02,29152.04,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
192,2020-12-06,22295.72,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
193,2021-09-10,38933.4,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
194,2020-12-11,27599.91,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
195,2020-12-26,10269.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
196,2021-01-01,22850.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
197,2021-01-07,45626.8,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
198,2021-01-10,30197.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
199,2021-01-12,27408.06,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
200,2021-01-15,24107.34,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
201,2021-01-18,45086.94,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
202,2021-01-22,25356.49,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
203,2021-01-23,58564.99,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
204,2021-02-01,30817.87,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
205,2021-01-29,49970.65,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
206,2021-02-02,48705.59,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
207,2021-02-12,60015.87,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
208,2021-02-28,33292.7,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
209,2021-03-08,34199.86,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
210,2021-03-15,37074.75,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
211,2021-03-17,41181.27,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
212,2021-03-18,25341.36,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
213,2021-03-20,35941.67,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
214,2021-04-05,30992.88,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
215,2021-04-08,40971.29,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
216,2021-04-11,26213.22,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
217,2021-04-16,39600.48,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
218,2021-04-17,37508.75,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
219,2021-04-22,42210.54,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
220,2021-05-07,41147.42,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
221,2021-05-25,71636.4,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
222,2021-06-01,37241.12,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
223,2021-06-22,63277.31,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
224,2021-08-01,23259.67,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
225,2021-07-30,25081.67,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
226,2021-08-04,52093.75,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
227,2021-08-05,40187.05,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
228,2021-08-06,19927.8,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
229,2021-08-12,24768.3,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
230,2021-08-17,11576.61,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
231,2021-08-18,39724.76,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
232,2021-08-19,42207.06,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
233,2021-08-20,25118.21,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
234,2021-08-29,34312.28,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
235,2020-02-24,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
236,2020-03-01,1399.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
237,2021-09-13,42546.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
238,2020-03-18,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
239,2020-03-19,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
240,2020-03-21,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
241,2020-03-24,0.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
242,2021-09-16,26998.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
243,2020-06-03,30175.85,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
244,2020-06-08,28565.74,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
245,2020-06-23,2589.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
246,2020-06-25,7810.6,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
247,2020-06-30,2530.4,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
248,2020-08-17,6849.5,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
249,2020-08-27,22043.54,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
250,2020-08-31,35312.74,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
251,2020-09-03,29572.96,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
252,2020-09-17,4779.62,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
253,2020-09-26,23408.31,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
254,2020-09-27,1249.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
255,2020-09-28,5294.62,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
256,2020-09-29,22328.42,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
257,2020-09-30,20438.51,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
258,2020-10-02,14826.43,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
259,2020-10-22,17510.42,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
260,2020-11-20,98219.92,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
261,2020-12-04,24176.51,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
262,2020-12-08,21450.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
263,2020-12-15,41137.1,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
264,2020-12-30,25400.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
265,2021-01-04,20640.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
266,2021-01-05,31130.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
267,2021-01-13,22576.55,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
268,2021-11-06,4204.71,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
269,2021-12-20,69190.76,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
270,2021-12-21,59613.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
271,2020-05-22,1120.0,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
272,2020-06-28,9568.6,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
273,2020-08-24,16598.9,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
274,2020-08-25,35382.63,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
275,2020-10-27,21397.53,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
276,2021-01-25,30791.96,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
277,2021-03-30,29765.38,9a88bfc0-ef6c-4162-8b52-0f6edaf1b3a2
